201711110007,2017,11,11,,0,,228,Yemen,10,Middle East & North Africa,Abyan,Mahfad district,14.002145,46.722083,3,0,,"11/11/2017: An explosive device detonated targeting a Hizam Brigade convoy in Mahfad district, Abyan, Yemen. One soldier was killed and an unknown number of soldiers were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,17,Terrorists/Non-State Militia,94,Non-State Militia,Hizam Brigade,Convoy,228,Yemen,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,1,0,0,,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Yemen: Security Roundup 2000 GMT 11 November 2017,"" Summary, November 11, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711110008,2017,11,11,,0,,228,Yemen,10,Middle East & North Africa,Abyan,Lawdar,13.887403,45.863647,1,0,,"11/11/2017: Two explosive devices detonated in Lawdar, Abyan, Yemen. There were no reported casualties in the blasts. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,228,Yemen,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,Two explosive devices were used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Yemen: Security Roundup 2000 GMT 11 November 2017,"" Summary, November 11, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711110010,2017,11,11,,0,,228,Yemen,10,Middle East & North Africa,Al Bayda,Al-Habj,14.242465,45.435457,2,0,The incident occurred in the Az Zahir district.,"11/11/2017: Assailants attacked a joint military and popular resistance committee post in Al-Habj, Al Bayda, Yemen. This was one of three related attacks targeting posts in Az Zahir district on this date. At least 23 assailants and four popular resistance committee members were killed across the ensuing clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to Houthi extremists.",1,1,0,1,1,Insurgency/Guerilla Action,1,1,0,9,Unknown,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Military of Yemen,Post,228,Yemen,17,Terrorists/Non-State Militia,94,Non-State Militia,Popular Resistance Committee,Post,228,Yemen,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,9,0,8,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed across incidents 201711110010, 201711110011, and 201711110012.","""Yemen: 23 al-Houthi militants killed in clashes in Baydha,"" Before It's News, November 13, 2017.","""Yemen: Security Roundup 2000 GMT 11 November 2017,"" Summary, November 11, 2017.",,START Primary Collection,0,0,0,0,"201711110010, 201711110011, 201711110012"
201711110011,2017,11,11,,0,,228,Yemen,10,Middle East & North Africa,Al Bayda,Al-Jurdi,14.029532,45.392178,2,0,The incident occurred in the Az Zahir district.,"11/11/2017: Assailants attacked a joint military and popular resistance committee post in Al-Jurdi, Al Bayda, Yemen. This was one of three related attacks targeting posts in Az Zahir district on this date. At least 23 assailants and four popular resistance committee members were killed across the ensuing clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to Houthi extremists.",1,1,0,1,1,Insurgency/Guerilla Action,1,1,0,9,Unknown,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Military of Yemen,Post,228,Yemen,17,Terrorists/Non-State Militia,94,Non-State Militia,Popular Resistance Committee,Post,228,Yemen,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,9,0,8,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed across incidents 201711110010, 201711110011, and 201711110012.","""Yemen: 23 al-Houthi militants killed in clashes in Baydha,"" Before It's News, November 13, 2017.","""Yemen: Security Roundup 2000 GMT 11 November 2017,"" Summary, November 11, 2017.",,START Primary Collection,0,0,0,0,"201711110010, 201711110011, 201711110012"
201711110012,2017,11,11,,0,,228,Yemen,10,Middle East & North Africa,Al Bayda,Az Zahir district,13.980886,45.422295,3,0,,"11/11/2017: Assailants attacked an unknown number of joint military and popular resistance committee posts in Az Zahir district, Al Bayda, Yemen. This was one of three related attacks targeting posts in Az Zahir district on this date. At least 23 assailants and four popular resistance committee members were killed across the ensuing clashes. No group claimed responsibility for the incidents; however, sources attributed the attacks to Houthi extremists.",1,1,0,1,1,Insurgency/Guerilla Action,1,1,0,9,Unknown,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Military of Yemen,Post,228,Yemen,17,Terrorists/Non-State Militia,94,Non-State Militia,Popular Resistance Committee,Post,228,Yemen,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,9,0,7,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed across incidents 201711110010, 201711110011, and 201711110012.","""Yemen: 23 al-Houthi militants killed in clashes in Baydha,"" Before It's News, November 13, 2017.","""Yemen: Security Roundup 2000 GMT 11 November 2017,"" Summary, November 11, 2017.",,START Primary Collection,0,0,0,0,"201711110010, 201711110011, 201711110012"
201711110013,2017,11,11,,0,,141,Nepal,6,South Asia,Province 5,Bhittabang,28.403789,82.472576,2,0,,"11/11/2017: An explosive device detonated targeting Barsha Man Pun's campaign vehicle in Bhittabang, Province 5, Nepal. Pun, a Unified Communist Party of Nepal: Maoist (UCPN-M) parliamentary candidate and the former Finance Minister, was not harmed; however, two vehicles were damaged in the blast. No group claimed responsibility for the incident; however, authorities suspected that the attack was carried out by the Communist Party of Nepal - Maoist (CPN-Maoist-Chand), which denied involvement.",1,1,1,0,,,0,0,0,1,Assassination,,,,,22,Violent Political Party,109,Party Official/Candidate/Other Personnel,Unified Communist Party of Nepal: Maoist (UCPN-M),Vehicle of Candidate: Barsha Man Pun,141,Nepal,,,,,,,,,,,,,,,,,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),,,,,,"The specific motive is unknown; however, sources posited that the attack may have been retaliation for the recent arrest of several Communist Party of Nepal - Maoist (CPN-Maoist-Chand) members. Sources also noted that the victim, Barsha Man Pun, was a Unified Communist Party of Nepal: Maoist (UCPN-M) candidate in the upcoming federal parliamentary elections.",1,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,4,Unknown,-99,Two vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Blasts targeting candidates cause for concern, say poll observers,"" EKantipur.com, November 15, 2017.","""Police told to arrest Chand party cadres,"" Kathmandu Post, November 12, 2017.","""IED targeting Pun's vehicle goes off,"" Himalayan Times, November 11, 2017.",START Primary Collection,0,0,0,0,
201711110019,2017,11,11,,0,,4,Afghanistan,6,South Asia,Badakhshan,Faizabad,37.10783,70.567558,1,0,The incident occurred in the Faizabad district.,"11/11/2017: A suicide bomber attempting to attack General Nazir Niazi was identified and killed in Faizabad, Badakhshan, Afghanistan. Niazi, the mayor of Faizabad, was unhurt. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,1,1,Assassination,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Government of Faizabad,Mayor: General Nazir Niazi,4,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,1,0,0,,,,,,,,,,6,Explosives,13,Suicide (carried bodily by human being),,,,,,,,,,,,,,1,0,1,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Mayor of Faizabad in Badakhshan escapes suicide attack unhurt,"" Khaama Press, November 11, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711110020,2017,11,11,,0,,123,Mali,11,Sub-Saharan Africa,Segou,Sanamandougou,13.838806,-5.931793,1,0,,"11/11/2017: Assailants attempted to abduct two Dutch potato cultivators in Sanamandougou, Segou, Mali. There were no reported casualties as security forces thwarted the kidnapping. No group claimed responsibility for the incident; however, sources attributed the attack to Muslim extremists.",1,1,1,0,,,0,0,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Unknown,Potato Cultivators,142,Netherlands,,,,,,,,,,,,,,,,,Muslim extremists,,,,,,"The specific motive is unknown; however, sources stated that the attack was an attempt to take the victims hostage to use as bargaining tools in the future.",0,,,0,8,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Malian Army Soldiers Foil Attempt To Kidnap Two Dutch Expatriates in Segou Region,"" Radio Nata, November 14, 2017.","""Report Decries Disturbing Security Situation in Malian Region of Segou,"" Radio Adaar, November 21, 2017.",,START Primary Collection,-9,-9,1,1,
201711110021,2017,11,13,2017-11-13 00:00:00,0,,123,Mali,11,Sub-Saharan Africa,Gao,Ansongo,15.596024,0.534721,1,1,The incident occurred 10 kilometers to the south of Ansongo.,"11/13/2017: Assailants attacked a Malian Army checkpoint 10 kilometers to the south of Ansongo, Gao, Mali. At least one assailant was killed in the ensuing clash. No group claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,0,0,2,Armed Assault,,,,,4,Military,36,Military Checkpoint,Malian Army,Checkpoint,123,Mali,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Operation Barkhane,Forces,69,France,,,,,,,,,Unknown,,,,,,,0,,,0,-99,1,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,1,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Mali -- Program Summary: Gao Radio Nata in Songhai 0700 GMT 13 November 2017,"" Radio Nata, November 13, 2017.","""BBCM Terrorism Digest: 14-15 November 2017,"" BBC Monitoring, November 14, 2017.",,START Primary Collection,-9,-9,1,1,
201711110024,2017,11,11,,0,,153,Pakistan,6,South Asia,Punjab,Rawalpindi,33.594013,73.069077,1,0,The incident occurred in the Sadiqabad neighborhood.,"11/11/2017: Assailants opened fire on Christian sanitation employees working for Al-Bayrak, a Turkish waste management company, in Sadiqabad neighborhood, Rawalpindi, Pakistan. At least three employees were killed in the assault. No group claimed responsibility; however, sources suspected that the attack may have been carried out by the Khorasan Chapter of the Islamic State.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,1,Business,,,Al-Bayrak,Employees,209,Turkey,,,,,,,,,,,,,,,,,Khorasan Chapter of the Islamic State,,,,,,"The specific motive is unknown; however, sources posited that the attack may have been a message to the targeted sanitation company to change its controversial name.",1,,,0,2,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,3,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. This was the third of three similar attacks targeting Christian Al-Bayrak employees in Sadiqabad neighborhood of Rawalpindi in 2017. The other related incidents occurred on June 3, 2017 and August 18, 2017.","""Sanitation workers' killings linked to banned groups,"" Dawn (Pakistan), November 21, 2017.","""Injured sanitation worker also dies,"" DAWN Group, November 15, 2017.","""Who is targeting Pindi's sanitary workers?,"" The Express Tribune, November 12, 2017.",START Primary Collection,0,1,1,1,
201711110025,2017,11,11,,0,,4,Afghanistan,6,South Asia,Paktika,Soraki,33.298278,68.88723,2,0,The incident occurred in the Mata Khan district.,"11/11/2017: Assailants ambushed an Afghan National Army (ANA) convoy in Soraki, Paktika, Afghanistan. Three assailants were killed and several were wounded. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,0,1,1,Insurgency/Guerilla Action,0,0,0,9,Unknown,,,,,4,Military,29,Military Unit/Patrol/Convoy,Afghan National Army (ANA),Convoy,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,3,0,3,,0,,0,,,,,0,,,,,,,,,,,,,,,,,"""7 Taliban insurgents killed in Paktika clashes,"" Pajhwok Afghan News English, November 11, 2017.",,,START Primary Collection,0,0,0,0,
201711110026,2017,11,11,,0,,4,Afghanistan,6,South Asia,Helmand,Shorshrak,31.409409,64.324778,2,0,The incident occurred in the Nawa-i-Barakzayi district.,"11/11/2017: A suicide bomber detonated an explosives-laden vehicle and assailants opened fire at a military camp in Shorshrak, Helmand, Afghanistan. At least three assailants and one soldier were killed, and five soldiers were injured in the attack. The Taliban claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,1,3,Bombing/Explosion,2,Armed Assault,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Afghan National Army (ANA),Camp,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,3,0,1,10,Unknown,,,,,,,,6,Explosives,15,Vehicle,5,Firearms,5,Unknown Gun Type,,,,,,,,,An explosives-laden Humvee and firearms were used in the attack.,4,0,3,5,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""2nd LD Writethru: Suicide attack kills 4, wounds 5 in S. Afghan province,"" Xinhua General News Service, November 11, 2017.","""Afghanistan- 1 soldier killed, 5 wounded in Helmand Humvee bombing,"" Global English (Middle East and North Africa Financial Network), November 11, 2017.","""5 Two Soldiers Wounded In Humvee Bombing In Helmand,"" Tolo News, November 11, 2017.",START Primary Collection,0,0,0,0,
201711110029,2017,11,11,2017-11-11 00:00:00,0,,60,Egypt,10,Middle East & North Africa,North Sinai,Sheikh Zuweid,31.212225,34.117065,1,1,The incident occurred just south of the city.,"11/11/2017: Seven explosive devices, intended to target security forces, were discovered and defused near Sheikh Zuweid, North Sinai, Egypt. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,60,Egypt,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,Seven roadside bombs were used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Airstrikes kill 10 militants in Egypt's Sinai,"" The Peninsula, November 11, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711110030,2017,11,11,,0,,195,Sudan,11,Sub-Saharan Africa,North Darfur,Teo,13.42653,24.362287,2,0,The incident occurred 2 kilometers east of Sortony.,"11/11/2017: Assailants attacked internally displaced people on farms in Teo, North Darfur, Sudan. An unknown number of people were injured in the assault. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,8,Unarmed Assault,,,,,14,Private Citizens & Property,65,Refugee (including Camps/IDP/Asylum Seekers),Not Applicable,Internally Displaced Persons (IDPs),195,Sudan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,9,Melee,27,Unknown Weapon Type,,,,,,,,,,,,,,0,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Ex-rebels chase away militants near North Darfur camp,"" DABANGA, November 13, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711110033,2017,11,11,,0,,95,Iraq,10,Middle East & North Africa,Saladin,Baiji district,35.108004,43.34216,3,0,The incident occurred 20 miles to the northwest of Baiji.,"11/11/2017: Security forces identified and destroyed an explosive device planted along a road in Baiji district, Saladin, Iraq. This was one of three similar incidents in the area on this date. No group claimed responsibility for the attempted attacks.",1,1,1,0,,,1,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""RAF air strikes in Iraq and Syria: November 2017,"" European Union News, February 1, 2018.",,,START Primary Collection,-9,-9,0,-9,"201711110033, 201711110034, 201711110035"
201711110034,2017,11,11,,0,,95,Iraq,10,Middle East & North Africa,Saladin,Baiji district,35.108004,43.34216,3,0,The incident occurred 20 miles to the northwest of Baiji.,"11/11/2017: Security forces identified and destroyed an explosive device planted along a road in Baiji district, Saladin, Iraq. This was one of three similar incidents in the area on this date. No group claimed responsibility for the attempted attacks.",1,1,1,0,,,1,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""RAF air strikes in Iraq and Syria: November 2017,"" European Union News, February 1, 2018.",,,START Primary Collection,-9,-9,0,-9,"201711110033, 201711110034, 201711110035"
201711110035,2017,11,11,,0,,95,Iraq,10,Middle East & North Africa,Saladin,Baiji district,35.108004,43.34216,3,0,The incident occurred 20 miles to the northwest of Baiji.,"11/11/2017: Security forces identified and destroyed an explosive device planted along a road in Baiji district, Saladin, Iraq. This was one of three similar incidents in the area on this date. No group claimed responsibility for the attempted attacks.",1,1,1,0,,,1,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""RAF air strikes in Iraq and Syria: November 2017,"" European Union News, February 1, 2018.",,,START Primary Collection,-9,-9,0,-9,"201711110033, 201711110034, 201711110035"
201711120001,2017,11,12,2017-11-12 00:00:00,0,,95,Iraq,10,Middle East & North Africa,Saladin,Hamamiyat,33.5009,44.216648,1,0,The incident occurred in the Al-Faris district.,"11/12/2017: A roadside bomb detonated near stores in Hamamiyat, Al-Faris, Saladin, Iraq. One person was killed and five others were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,7,Retail/Grocery/Bakery,Unknown,Stores,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,1,0,0,5,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Roundup of Violent Activities Targeting Civilians 7-13 November 2017,"" Summary, November 7, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711120002,2017,11,12,,0,,153,Pakistan,6,South Asia,Balochistan,Khuzdar,27.809921,66.620956,1,0,,"11/12/2017: An explosives-laden motorcycle detonated near the Government Degree College Cricket Stadium in Khuzdar, Balochistan, Pakistan. At least five people were injured in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,11,Entertainment/Cultural/Stadium/Casino,Government Degree College,Cricket Stadium,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,15,Vehicle,,,,,,,,,,,,,An explosives-laden motorcycle was used in the attack.,0,0,0,5,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"The victims included Amir Hamza, Abdul Latif, Nasir Ahmed, Muhammad Siddiq, and Ali Hassan.","""Five wounded in Khuzdar blast near stadium,"" The News International (Asianet-Pakistan), November 13, 2017.","""Highlights: Pakistan Balochistan Press 13 November 2017,"" Summary, November 13, 2017.",,START Primary Collection,-9,-9,0,-9,
201711120003,2017,11,12,,0,,153,Pakistan,6,South Asia,Balochistan,Quetta,30.200819,66.994354,1,0,The incident occurred in the Satellite Town neighborhood.,"11/12/2017: Assailants threw a grenade at a Quetta Electric Supply Company (QESCO) office in Satellite Town neighborhood, Quetta, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,,,Quetta Electric Supply Company (QESCO),Office,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,A hand grenade was used in the attack.,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,An unspecified number of vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Cracker blast reported at QESCO,"" Dunya News, November 12, 2017.","""Highlights: Pakistan Balochistan Press 13 November 2017,"" Summary, November 13, 2017.",,START Primary Collection,-9,-9,0,-9,
201711120004,2017,11,11,,0,,113,Libya,10,Middle East & North Africa,Sirte,Unknown,30.891109,16.560538,4,0,The incident occurred in the Sabin area south of Sirte.,"11/11/2017: Assailants set up a fake checkpoint and stopped vehicles in Sabin area, Sirte, Libya. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Tripoli Province of the Islamic State and stated that the assailants were searching for military and police personnel.",1,1,1,0,,,0,1,0,4,Hijacking,,,,,14,Private Citizens & Property,73,Vehicles/Transportation,Not Applicable,Vehicles,113,Libya,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of Libya,Personnel,113,Libya,3,Police,25,Police Security Forces/Officers,Libyan National Police (LNP),Officers,113,Libya,Tripoli Province of the Islamic State,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,Vehicles were seized in this attack.,0,,,,,,,,,,,,,,,,,"""Hosted Product: Libya Counterterrorism Weekly 7-13 November 2017,"" Libya Digest, November 29, 2017.","""Hosted Product: Libya Daily Digest November 15, 2017,"" Libya Digest, November 15, 2017.",,START Primary Collection,0,0,0,0,
201711120005,2017,11,12,,0,,113,Libya,10,Middle East & North Africa,Sirte,Jarv,31.068958,16.316759,1,0,,"11/12/2017: Eight assailants attempted to attack an unknown location in Jarv, Sirte, Libya. Security forces repelled the attack and there were no reported casualties. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Wadi Jarf,Area,113,Libya,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,8,8,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Hosted Product: Libya Daily Digest November 15, 2017,"" Libya Digest, November 15, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711120006,2017,11,12,2017-11-12 00:00:00,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Qayyarah,35.79813,43.294178,1,0,The incident occurred in the Mosul district.,"11/12/2017: An explosive device detonated targeting volunteer fighters in Qayyarah, Mosul district, Nineveh, Iraq. A volunteer fighter was killed and three others were injured in the blast. No group claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,39,Paramilitary,Iraqi Volunteer Forces,Soldiers,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,1,0,0,3,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Twin explosions kill 4 in Mosul,"" Anadolu Ajansi, November 12, 2017.","""Four tribal fighters killed, injured in bomb blast, south of Mosul,"" Iraqi News, November 12, 2017.","""Iraq: Security Roundup 1900 GMT 12 November 2017,"" Summary, November 12, 2017.",START Primary Collection,-9,-9,0,-9,
201711120007,2017,11,12,,0,,93,Indonesia,5,Southeast Asia,West Sumatra,Dharmasraya district,-1.112057,101.615777,3,0,,"11/12/2017: Assailants set fire to a local police station in Dharmasraya, West Sumatra, Indonesia. Two assailants were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Jamaah Ansharut Daulah.",1,1,1,0,,,0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,3,Police,22,"Police Building (headquarters, station, school)",Indonesian National Police (INP),Dharmasraya Police Headquarters,93,Indonesia,,,,,,,,,,,,,,,,,Jamaah Ansharut Daulah,,,,,,,0,,,0,2,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,12,Other,,,,,,,,,,,Fire and bow and arrows were used in the attack.,2,0,2,0,0,0,1,3,Minor (likely < $1 million),-99,A building was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Police HQ Arson Suspects Believed to be ISIS Supporters,"" Tempo.co, November 14, 2017.","""Indonesia: Two suspected terrorists shot dead after blaze at police HQ,"" The Jakarta Post Online, November 11, 2017.","""ONA: Open Source Terrorism Highlights 20 November 2017,"" Summary, November 20, 2017.",START Primary Collection,0,0,0,0,
201711120009,2017,11,12,2017-11-12 00:00:00,0,,4,Afghanistan,6,South Asia,Uruzgan,Tarin Kot,32.61797,65.872375,1,0,The incident occurred in the Tarin Kot district.,"11/12/2017: An explosive device detonated targeting police officers in Tarin Kot, Uruzgan, Afghanistan. One police officer was killed and at least three people, including a police officer and two uprising members, were wounded in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,25,Police Security Forces/Officers,Afghan Police,Officers,4,Afghanistan,17,Terrorists/Non-State Militia,94,Non-State Militia,National Uprising Movement (NUM),Members,4,Afghanistan,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,1,0,0,3,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Media Highlights on Afghanistan 13 November 2017,"" Summary, November 13, 2017.","""Highlights: Pakistan Pashto Press 13 November 2017,"" Summary, November 13, 2017.",,START Primary Collection,-9,-9,0,-9,
201711120010,2017,11,12,,0,,160,Philippines,5,Southeast Asia,Masbate,Buyo,12.454722,123.771389,1,0,The incident occurred in the San Fernando district.,"11/12/2017: Assailants opened fire on members of the 5th Regional Public Safety Battalion in Buyo, San Fernando, Masbate, Philippines. A police officer, Matthew Baybayon, was killed and another officer, Edgarde Demingoy, was injured in the attack. No group claimed responsibility; however, sources attributed the attack to the New People's Army (NPA).",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,Army's 5th Regional Public Safety Battalion,Patrol,160,Philippines,3,Police,23,Police Patrol (including vehicles and convoys),3rd Maneuver Platoon,Patrol,160,Philippines,,,,,,,,,New People's Army (NPA),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,"An M203 grenade launcher, M16 assault rifles, M14 assault rifles, and AK-47 assault rifles were used in the attack.",1,0,0,1,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Lawman dies, another hurt in Masbate ambush,"" Journal Online, November 14, 2017.","""2 cops, soldier slain in NPA attacks,"" Philippine Star, November 13, 2017.","""Cop killed, another hurt in Masbate ambush,"" Philippines Daily Inquirer, November 12, 2017.",START Primary Collection,0,0,0,0,
